686.86005,695.12,683,690.79004,159941600
702.41003,705.07001,699.35999,700.09003,142897300
699.15997,700.06,693.62,698.70007,84142100
700.26001,703.98999,699.56995,702.10004,81718700
699.88,702.33002,696.41998,701.91003,93375800
699.34998,699.79999,694.61005,699.77997,99507800
689.95996,696.97998,687.88995,691.28003,150118500
677.37,685.5,674.77002,682.97998,149590000
666.85004,669.89996,656,669.79004,178058300
665.10999,670.09998,656.5,660.59003,125995800
680.44995,683.29004,662.09998,662.73999,121999500
678.05005,682.47998,675.76996,680.44,82416600
673.16998,678.28998,670.79999,676.27002,97799100
675.57001,676.34998,669.59998,670.22998,84093800
665.75995,675.14001,664.5,674.97003,91973000
667.25,668.60004,657.25,665.23999,84580300
670.63995,671.54993,662.85004,663.87,75674900
675.25,677.66998,672.59998,673.46997,50701700
674.97998,676.09998,670.66998,674.79999,66854200
679.99005,680.87,673.54004,675.67999,106752100
659.51001,669.47998,655.54999,663.21997,109335100
666.10999,669.89996,661.14996,662.63,105032200
654.41998,669,648.10999,668.87,141330700
670.82001,674.88,650.33002,656.06006,203179900
650.00995,665.15002,649.90002,665.15002,153346200
640,648.19,638.81,648.10999,110690300
631.21002,636.76001,630.5,636.33997,63633500
631.29993,634,627.75,630.82996,64335600
631.87,638.61005,630.20996,631.69,85042300
623.38995,630,623.25,630,69708100
618.70996,621.76001,618.69995,621.70007,48734700
617.85004,621.72998,617.79999,620.72998,55410600
619.39001,623.87994,617.09998,619.85999,61176500
622.76996,625,618.03998,620.91003,72611700
617.29004,624.87,615.26001,622.54993,75525800
613.63,617.98004,611.55994,615.69995,86230200
602.84003,610.69,600.25,607.78998,83039600
615.90997,616.39996,603,606.81,96125400
603.22998,611.69995,602.72003,610.76001,115581900
590.91998,599.44006,587.82001,595.03003,94785600
575.01001,585.83002,571.58997,585.16003,100984100
579.76001,580.40002,570.36005,574.87994,101658200
574.45996,580.79999,570,574.97003,219328200
607.38,609.67993,598.51001,600.91998,141283100
594.40002,605.89996,587.71002,603.83002,121993900
613.02997,614.43994,603.70001,604.29999,99367800
611.27997,615.34998,606,614.32001,109215400
606.58997,608.33997,603.56006,606.25995,63175000
610.78992,611.5,603.15002,606.94,73406200
605.12,611.62006,605.02002,606.91003,75315100
602.94995,607.19,600,604.97003,77856800
600.23999,603.46997,592.67999,598.89996,107010400
606.12,607.65997,597.21997,604.42993,117330500
617.97003,619.87,605.31006,608.20996,127989400
605.29999,613.89996,604.10999,613.89001,94851400
607.08997,608.44,601.58002,605.88,104732600
600.56,614.34003,599.65002,609.94006,121095800
594.88,600,594,599.40997,60428200
584.73004,593.47003,583.59998,592.52002,100023000
578,584,574.25,584,105375200
571.66998,574,565.60999,569.05005,70709100
575,576.74005,571.91998,574.5,50749300
571.32996,574.48999,567.33002,572.02997,69134100
577.29999,579.79999,570.37,570.76996,76095600
579.04004,582.19,575.41998,582.09998,71117900
585.44006,588.22003,577.44,577.67004,81587800
588.20996,589.25,580.79999,585.73999,89735800
583.40002,590,583.10004,587.40997,90351100
570.95996,587.89001,570.37,585.78003,110103000
571,574.62,569.55005,574.13,83813800
571.23999,573.5,567.26001,571.52997,86393300
574.52002,578.47998,570.38,572.15997,73395000
574.45996,576.62006,566.69995,576.15997,108845100
587.71997,588.5,570.63,571.16998,147816200
571.59998,580.58002,569,580.32007,86879100
577.29004,577.32001,570.5,571.72003,94941700
567.77002,573.84998,565.5,571.45996,100363900
561.27002,566.47003,558.33002,562.83002,97053600
561.5,567.5,548.5,564.29004,139248900
569.15997,572.64996,560.52002,560.99005,130246900
580.73999,581.5,571.45996,577.73004,122918600
569.20007,579.98999,566.56,579.16998,132357400
570.89996,574,565.31,572.27002,95127200
564.58997,565.84998,558.47003,562.28998,82126800
575.87,576.5,561.22998,565.32001,124057500
557.5,572.79999,553.23004,570.56,146224400
569.55005,573.88,552.58002,556.96997,173717600
534.5,561.54004,534.05005,561.28003,157776500
533.95996,543.40997,522.17993,530.38,183073100
545.31,547.5,530.12,530.12,179305000
554.04999,556.88995,541.03998,546.08002,140224000
561.44995,563.21997,551.75,553.17004,119084000
562.57001,567.51001,557.59998,558.21997,88156600
565,574.46997,564.34998,566.71002,99886500
574.58002,575.88,568.44,570.52002,83300000
563.70001,573.97998,560.84998,569.18005,120176000
569.57996,571.5,558.72998,568.17999,124313000
561.5,572.77002,561.22998,569.47998,115029600
577.08002,578.36005,565.16998,565.25,132498100
590.5,591.39996,580.29999,581.82001,97637400
580.24005,587.40002,578.86005,585.98004,106847300
584.89996,596.76001,581.23004,582.13,152749800
597.79999,598.39996,583,583.97998,126536200
605.06995,606.17993,600.5,603,101680600
614.27002,614.69,602.13,607.70007,134017100
615.64001,618,606,610,226444400
562.61005,567.69,555,560.28003,269037300
570.60999,576.67004,556.62,571.70001,241632300
591.38,594.62,570.41998,572.97998,257746300
600.21997,604.72998,584.52002,587.44,208679800
613.72003,620.25,602.71002,608.33997,238632800
578.94,610,571.91003,609.70001,256382000
610.06,610.28003,578.25,580.12994,262696700
624.10999,624.70001,603.51001,605.23004,214911200
625,631.33002,620.5,622.76996,153584200
636.19995,636.87,623.33997,626.19995,174153700
639.92999,644,626,628.43994,222431300
626.13,639.83997,625.29999,636.22998,149384200
626.97998,634.65997,623.39996,633.67999,160324500
624.35004,625.85999,617,624.31,143245200
627.30005,632.20996,622.51001,629.32007,208639900
601.82996,618.77002,600.38,618.62994,149587900
608.76996,610.56006,597.94,599.54999,182759500
612.78003,616.56,607.22998,609.86005,152059600
618.38,621.45001,610.31,617.62,163865100
606.17993,616.28003,606.06,614.48004,151782400
599.79004,607.14996,595.26001,606.98004,148935500
600.48999,601.79999,594.40002,596.04999,107622200
597.77997,604.5,595.52997,599.34003,155967700
602.73999,609.65002,601.40997,602.5,161010500
599.51001,606.89996,591.47998,605.95996,204165500
598.37,601.76996,589.04999,601.09998,225309000
584.72003,589.20001,578,585.57007,206371900
599.60999,600.01001,578.54999,585.56,289929500
578.04999,594.71997,575.39996,589.57996,354711000
557.53998,568.17999,555.75,568.09998,172713800
548.97998,552,547,552,101820600
544.21008,547.73999,543.10999,545.17004,104729800
534.69006,542.98999,532.12,541.98999,129114300
536.79993,537.77997,523.29999,530.69,199630200
523.65997,533.69,516.21997,530.26001,202559700
545.41998,547.48004,526,533.15997,202281100
544.23999,546.80005,542.52002,545.17999,107928100
548.16998,548.20996,538.76996,544.47003,170817500
541.55994,547.61005,535.70001,542.44,238002800
527.96002,535.40997,525.84998,535.40997,150096800
521.31006,528.5,516.28003,525.75995,136895500
519.66998,522.89996,518.64001,522.40997,103768000
515.08002,517.82996,509.5,516.38995,142006900
513.08002,515.49005,509.07001,513.03998,120825600
506.88,514.85004,504.12,514.85004,151398800
503.11005,507.76996,500.29999,502.12,133951300
491.5,504.88995,486.63,502.21005,236138000
514.26001,526.29004,496.89005,497.66998,376530000
504.66003,509.56003,502,509.45999,115099600
499.53,503.82996,497.09003,502.60004,129304000
490.95996,497.62,488.55005,493.41998,157825500
480.76001,496.75,480.56,493.17001,221053700
470.5,476.79004,469.69998,476.67996,101972500
465.25,469.74997,464.57999,468.82996,79055900
458.38,464.97998,458.19995,463.97003,62353200
457.29999,460,455.56,459.67999,71649900
455.89999,457.16998,453.98001,455.12,46699100
458.40997,458.98999,455.54999,456.19,67511500
455.59003,458.24002,453.07001,456.48004,97920900
445.71002,453.89999,445.38998,453.01001,94835300
444.33997,448.48001,443.76996,447.27997,74927300
448.36002,448.79004,443.13995,444.63,80996300
454.44,454.45001,443.72998,446.66,239578500
425.09998,425.09998,419.54999,420.41,136909500
422.67001,428.44998,422.29999,427.41,76515600
427.48999,427.5,419.75003,420.30002,103493600
430.14999,431.37003,426.51001,427.74997,65434600
426.96002,429.47003,426.30002,429.11002,69197800
424.19998,425.98996,422.96002,424.70001,60724300
419.69998,420.45001,418.66,419.81,56505400
422.27997,422.90002,418.75,421.38998,53146800
422.67999,422.84998,419.31,422.55002,53771200
425.91003,425.99997,421.50003,423.24002,64549100
425.49997,427.74997,421.35001,421.72998,98506100
419.76999,422.75003,419.21997,422.40002,79573200
414.94998,418.55002,412.67004,418.03,67817400
410,414.68002,409.28,413.44,65005500
409.39996,412.5,409,411.22998,75555200
403.51004,406.28,403.49002,404.99997,44915500
403.39999,405.64999,400.50998,405.12003,53994500
406.88998,408.25,401.34003,402.64001,57165500
403.09998,409.09,403.02005,406.52997,66269000
399.69,403.58997,399.48999,403.32999,67349800
397.00003,399.13,396.09998,398.54999,50589700
396.69,397.29999,392.01001,396.44998,65737000
387.76004,396.09998,387.26001,395.95001,84303800
382.46997,384.84998,380.48004,382.20999,58882600
380.35999,384.14999,379.57001,381.02002,105369600
383.33002,383.73999,378.31003,378.94003,64050000
386.70001,387.38,377.68002,380.19,101721900
393.00003,395.39996,387.10001,388.81003,84732200
391.68002,393.90002,389.44998,391.83997,75266800
392.85001,394.04001,391.03003,393.62,74248300
391.45001,395.5,390.22998,390.66,94089100
389.93002,390.94,386.76001,389.09003,76186600
392.51001,394.62997,389.37997,390.94998,70899500
393.49002,396.41,390.39001,393.01004,89302500
389.82999,393.63004,388.58002,389.70001,94763900
382.54001,389,380.75003,387.92999,96795300
381.29001,382.28003,378.30002,382.19998,101484600
375.84,378.82999,370.19998,373.20001,93963800
372.35001,376.71997,370.33002,376.12,86603300
368.42001,371.15002,363.32001,363.56998,63690200
374.51001,375.84,366.88,366.98999,107067800
371.02002,377.93002,370.94,376.50998,102255300
370.40002,371.67999,365.91003,369.00998,111995100
378.92001,379.99002,374.88004,374.94,92984500
383.98004,384.57999,375.50003,377.40997,119975100
389.24997,391.13998,384.32001,384.76999,87302600
380.80002,389.50003,379.44998,388.82996,107702700
383.51999,385.24997,378.19998,379.26001,108226300
386.60999,388.69998,380.26001,384.61996,163446500
397.03,397.21002,382.15002,385.22,186188100
396.97,400.89001,394.22998,395.28,139671000
402.20999,407.99997,401.55997,406.23001,100110500
399.91,400.00003,396.13,399.73004,67568900
402.03003,403.44003,399.16003,400.23999,75557300
399.06998,403.39999,395.35999,403.07001,110346600
400.08997,400.43997,395.11005,397.41003,81837700
397.41003,399.5,393.22003,396.51004,132947500
402.41998,409.32999,401.05002,404.77997,96375300
403,406.35001,402.51001,404.94998,80710700
407.56,409,401.89001,404.69,123666200
401.76004,402.54999,393.15002,400.59998,114076200
405.03003,406.54999,397.38,397.77005,107606800
396.17999,406.5,395.39996,405.76999,125534500
398.10001,399.14001,390.75,392.87003,155311100
400.00003,400.35001,394.20996,395.31,137317600
401.34998,408.41998,397.79999,398.61996,276014900
421.76001,424.81,415.98999,422.23999,220400600
421.73999,426.69998,415.94,419.98999,171511200
416.82996,421.99997,415.27005,421.99997,143341800
404.98004,408.42999,402.85001,408.42999,106546300
407.34,409.25003,400.14001,402.18997,155571500
392.57001,403.17999,391.5,400.29004,151421900
379.08997,388.81003,378.20999,388.81003,110628700
375.78003,377.74002,368.49002,369.79999,133864500
373.33002,384.78,371.80002,377.37,203145600
367.86002,379.81998,360.30002,378.24997,196617400
374.56998,381.80002,354.23996,372.50003,308419300
380.37,382.64001,373.17001,374.60004,167274800
387.12003,388.88995,381.18002,381.32001,136910200
401.91998,402.20999,386.21002,390.56998,162771700
400.19,403.73999,396.51004,397.00998,107409400
408.72998,409.25003,398.05997,399.25998,158124400
399.86002,403.98001,391.30002,403.16998,203219100
400.28003,406.73996,399.85001,404.29999,136569300
401.03,409.81998,396.70001,401.82001,242120200
419.63998,421.58997,411.99997,412.13998,151494000
415.25,422.85999,411.19,413.45001,193938500
397.00003,413.23001,395.19998,411.63004,205965200
395.53998,400.50003,395.03003,400.50003,174628300
391.42999,393.65997,389.89999,392.95996,104454700
387.01999,392.20999,385.75998,389.30002,133681100
382.14001,386.21002,380.25,384.61996,110140100
372.99997,380.88,371.89999,379.94,116958100
383.92999,386.00003,375.02005,377.47995,141203300
382.39999,388.60995,382.30997,384.13998,104039600
385.56,385.59998,382,383.92999,87644200
367.37,380.33002,366.48004,379.73999,127424500
374.74002,378,371.82999,374.04999,109734800
385.82001,387.34003,380.71997,381.03003,85931300
390.56998,392.08002,381.86002,384.82999,130646600
388.25003,391.83997,386.21002,389.99002,104480600
388.18002,391.5,388,389.97,101317300
371.17001,383.79999,370.80002,383.57996,160369300
365.08002,375.44998,365.00003,373.71997,217836500
373.47003,378.95996,370.60001,376.18002,156566900
360.30002,373.63998,357,373.60001,164208800
364.51001,364.87997,355.08997,356.44,133828800
362.16998,367,355.99997,356.03003,193972100
370.83997,372.64996,361.37003,366.05002,212858800
382.30997,384.52002,378,380.44,110515300
381.52002,383.36996,376.06,380.48004,124687500
379.63004,384.96997,378.09003,383.41003,115136000
378.06998,379.64005,374.23001,376.98996,132244000
370.52002,375.44998,364.72003,373.69998,185492300
371.15002,374.65002,362.49997,363.68997,219664200
361.30002,374.60995,355.00003,374.01001,270645900
361.69,367.76999,353.02002,353.20999,285958400
380.44,383.49997,362.56998,373.62003,301147700
389.41,391.32001,377.34998,377.37,217851900
390.98004,393.55002,382.23996,392.57001,183127000
397.64999,397.90002,388.34998,388.91,159884900
397.77997,399.5,392.37003,396.75,153209000
387.63998,395.14999,383.99997,390.48001,158146100
391.61996,396.99002,388.12997,391.82001,148508500
400.58997,402.64001,392.15002,392.59003,164831100
400.00003,404.49997,399.67999,403.41,119145600
390.35004,400.00003,389.62,398.5,147451500
388.32001,395.04999,387.75003,393.29999,129182200
386.94998,390.06,383.90002,387.28998,131633600
396.12,396.27002,386.00003,386.90002,235335100
378,378.65002,373.32001,376.84998,204786400
365.43002,374.65002,365.28003,373.80002,143163300
361.16998,365.00003,359.17001,364.92001,121116800
361.01001,361.60999,356.33997,357.77002,107633400
358.32999,360,356.38,358.01996,97909700
353.53003,357.67999,348.62003,353.74997,112902300
356.33997,359.76996,352.82001,354,110668600
353.33997,360,352.20001,359.70996,122408300
354.66998,358.00003,354,357.19998,99915900
348.94998,354.09998,346.70999,351.76001,111156500
343,349.82999,342.5,349.42999,88763500
335.95001,343.5,334.20001,343.25998,108828300
334.70001,336.13,332.83997,335.67004,80738700
336.03998,336.37003,331.88,334.04001,88136300
333.65002,336.69998,333.44003,335.26004,73574900
327.58997,333.89999,327.25,332.04004,84953400
331.37,333.15002,325.09,326.35001,109951800
318.94,331.69003,318.11996,331.22998,139939800
325.16003,328.89996,322.38004,322.60999,97645800
316.68002,325.80002,315.19998,325.30002,123345600
317.35999,317.69998,310.49997,315.31998,160161400
328.98999,329.24997,319.36002,320.26001,153755000
326.89999,328.68002,318.32999,325.16003,127647800
329.74997,330.29999,324.88,326.75,99799000
330.00003,333.24997,329.31003,332.44,83642300
327.20001,328.31,325.06998,326.59998,82368300
330.55002,331.66,325.51001,325.89999,108488800
333.24997,333.66998,330.75,331.48996,68772200
331.77997,334.79999,330.64996,332.24002,83430900
338.17001,338.21997,331.90002,332.04004,132446300
345.69998,347.04999,337.81,338.04001,115485300
343.17999,345.33002,342.00998,343.44,78312500
346.5,347.98001,344.29999,346.10001,84695800
348.87,352.13004,344.64996,345.50998,138670700
341.09998,347.82999,341.00003,347.82999,104438600
334.79999,337.63004,334.31,337.41003,50899800
335.96997,336.88998,334.42999,334.99997,55640200
333.42999,338.55997,332.85001,336.78003,73556000
335.5,335.89996,331.34003,332.18997,80481800
329.96997,335.97998,329.42001,334.40002,95900000
339.56,340.94998,335.02002,335.21997,84492100
342.07999,342.40997,338.67001,340.52997,65292500
336.46997,341.05002,336,339.87003,83694100
332,336.14001,330.72998,336.14001,113083600
339.19998,341.21997,332.60004,333.30002,112443800
345.66,346.25003,340.35001,340.50003,81529000
346.11996,347.12,342.26996,346.56998,80500000
349.02002,350,345.23999,347.23004,84000000
348.89001,349.68997,346.66003,349.45001,70522900
347.86005,349.19998,346.53003,347.59998,51186800
349.68997,350,346.20999,346.66003,70033600
348.40002,350.94998,346.04999,346.74997,83992300
348.26001,351.83002,346.88004,349.56998,97312600
347.99002,349.89005,345.62003,348.20001,78337000
349.74002,350.46997,345.49997,346.28,110678400
346.78,353.95001,346.67001,350.13,251586300
346.18997,349.75003,345.52002,346.74997,90239800
352.23999,352.34998,347.09998,350.15002,89053300
353.61996,354.99002,349.34998,350.42001,84700000
350.33997,353.74997,350.30002,353.01001,66636500
355.00003,355.13004,348.51999,350.69998,188452600
343.51001,345.75003,341.49997,342.40997,175166600
333.09998,337.98001,331.70996,337.85995,104844600
326.09998,332.23001,320.15997,331.84998,152474700
333.30002,333.64001,326.79999,327.45999,113401400
334.79999,336,332.06,332.41998,75450200
335.02002,336.14001,332.52002,336.13,86555000
330.49002,333.72995,330.20001,332.39996,106409800
334.06,335.67004,330.01996,330.79999,99736700
339.92001,340.15002,333.94998,335.05997,94383800
338.10001,340.42999,336.03003,338.07996,93361800
341.21997,343.89999,337.14001,338.04001,100634800
336.99002,342.25003,336,338.89001,120682800
344.31,344.59998,338.40002,341.19,115021200
351.10999,351.58997,343.30002,344.56,104665400
346.35999,349.80002,346.06,348.50998,68504800
350.64001,350.87997,347.44003,348.63004,82351500
347.65997,350.95996,346.06,350.95996,88225200
353.14999,354.32001,350.44,350.44,77338800
348.07001,352.06003,347.02005,351.54001,112227500
341.84998,346,338.85999,344.97,101178000
339.28,340.22003,335.95001,339.18997,93249100
342.56,342.61996,339.13998,341.20001,81480700
335.98999,339.74002,335.26004,339.30002,102350500
337.13,338.20001,330.00003,330.66998,188303500
336.82999,339.60995,330.65997,334.63995,164855600
341.99997,343,326.25998,330.01004,290502800
342.10001,347.84,340.09998,345.42999,180270300
353.18002,356.47995,351.31,353.56,108989300
345.33002,352.32001,344.99997,351.99002,117770100
349.12003,349.76999,344.90002,346.67001,126884800
354.69,354.76001,350.59998,352.47003,113326500
354.91003,357.39999,352.25,355.76001,89079200
361.39999,361.66998,351.31,355.35995,136530800
360.06998,360.29001,357.74997,360,113316700
357.19,359.79001,355.91998,359.55997,125197100
349.96002,354.35001,348.40002,352.12003,150647700
355.47,355.71997,347.67999,349.31,114034200
351.23999,355.05002,351.12,353.20999,100768500
345.26001,348.42999,344.79999,348.15997,95004700
344.01996,345.14999,338.37,342.88004,124975200
338.76996,344.64005,338.61002,342.61996,167963600
342.14999,345.40002,337.71997,338.61002,218138900
358.71002,359.49997,349.52002,350.56,204014300
357.24997,360.26999,356.52002,358.29999,132645800
360.80002,364.89999,360.5,363.12997,120289400
359.19,359.97003,357.54999,359.90002,71043700
356.79001,359.48004,356.70999,359.18002,77604100
354.75,357.80002,353.53998,356.84998,91893200
357.38995,360,348.00003,354.54001,232137500
355.19,358.99997,354.86996,358.15997,120686300
353.67999,355.51999,352.14999,355.20001,95260200
347.88998,353.25003,347.64001,351.88,121255400
343.64001,346.69998,343.51001,346.5,80460100
343.80002,344.23999,338.55002,343.44,98449400
344.44998,345.25,343.54999,344.31998,64738800
341.29999,345.64999,340.98001,345.03,106658300
335.80002,340.03998,334.29999,339.32001,94311700
344.16998,344.39999,333.52997,336.10004,148014300
343.78003,344.69,342.82999,343.20999,71256500
342.96002,345.60001,341.49997,343.85001,126718900
336.32996,341.44,334.56998,341.40002,136717000
326.86996,337.44998,326.72003,337.44998,143670800
333.77002,334.88,326.63,326.72003,188600300
336.43002,338.29999,330.12,332.67999,191197300
348.35004,348.60001,336.87997,338.83997,283903200
329.52005,344.76001,326,340.65002,470249500
345.89001,348.48001,344.43997,348.48001,77210000
345.16,346.64001,343.85001,345.67999,74195100
343.24997,344.43002,341.99997,344.42004,75647600
344.88,344.95999,339.46997,341.63995,111027000
338.83002,343.23001,337.16998,342.45001,112140000
333.99002,336.35001,331.90002,336.11996,77982800
334.71997,335.25003,332.89999,333.72995,75107200
329.54999,334.34003,329.5,334.00003,63879900
332.44,332.5,328.14999,331.28998,77270200
325.64001,330.26001,324.83997,329.57001,111284600
322.94998,323.48001,321.31,322.56,48377000
325.47998,325.51001,323.05002,323.65997,39373600
326.22003,326.44998,325.10001,325.29001,40784800
325.91,326.65997,325.06,325.46997,43981000
322.85001,325.44,321.52002,324.67999,62454000
325,325.14999,323.16998,323.59998,55789300
324.35999,325.72,323.55002,325.16003,66480400
323.00003,324.39001,322.04999,324.20001,64088500
321.60001,323.25,318.23001,322.20999,96402600
321.62997,321.79001,320.22998,320.61002,96732300
321.09,322.60999,320.09998,321.25003,80507700
320.00003,323.00003,319.19,320.35995,104328000
321.73001,322.53998,319,320.28998,87752000
324.37,325.06,320.99997,321.67004,109953900
319.65002,321.05002,318.60004,320.56003,65627800
322.13,322.5,319.02005,319.76001,73537800
319.63,321.02002,317.11002,321.00998,80483900
323.79999,323.99002,318.11996,318.20999,97863500
318.64001,322.32996,318.41998,320.14996,112120400
317.00998,318.65002,316.34,317.44,85523200
317.53003,319,314.89005,318.14999,115709300
315.26999,317.75003,315,316.39999,115437700
313.54001,314.35999,310.87,311.14999,125464500
315.5,317.48004,311.38004,316.86996,111446300
313.73999,317.69998,312.93997,315,59396400
312,315.39999,311.74997,314.80002,103431300
310.44998,311.74997,306.56003,308.73004,129861900
306.68002,313.35995,305.86996,313.35995,98268800
307.96997,308.39999,305.23996,306.72998,96210800
305.19998,309.66998,304.69,308.43002,123622800
301.19998,303.98999,297.75998,300.5,119862400
305.72003,307.60001,299.31998,301.59003,164412500
308.45996,310.54004,306.27002,307.04004,100901500
316.00003,316.50003,303.62997,308.03003,198961700
315,318.39996,314.25003,316.64996,90321000
316.64005,318.76999,313.55002,318.03003,96056800
321.05002,321.30002,314.5,316.08002,95886000
317.20001,319.77002,316.76001,318.61996,70439600
317.98999,319.57001,316.75,317.13004,90313300
315.45001,320.18002,315.03003,318.26999,160622000
311.37,312.87997,308.52997,312.79999,127087100
306.99997,310.19,306.99997,309.36005,108482500
302.22003,305.59998,302.20001,304.18002,105972300
304.23001,305.87997,300.87,300.97998,107627800
307.95001,308,300.89996,305.23996,137762800
307.64999,309.90002,305.59998,307.82999,99750700
306.87,309.73999,305.65002,308.04999,98232400
309.08997,311.60004,308.44,308.84,98115500
309.07001,310.04001,306.29999,307.47003,93194500
312.36002,314.74002,306.79999,309.51999,137865000
309.00003,314.25003,306.87,310.53003,180406100
303.40002,313.77005,300.02002,309.49002,308196000
318.46997,319,314.29001,318,273252700
307.44,315,304.91,314.74002,230548500
301.69,302.47,300.40002,302.31,108824100
300.19998,301.95996,299.79999,300.13998,157523100
295.41003,299.49997,292.49002,298.54001,139636000
294.73996,297.24002,294.59998,295.36005,106938300
291.71002,294.5,290,294.06998,164600800
290.33997,290.47998,286.90997,289.21997,102099900
289.59,291.99002,285.26001,289.19,167717200
281.99997,289.44998,281.81998,288.94,125491800
281.59998,282.90002,277.77002,278.63995,108825500
286.14999,286.57999,281.35001,282.52002,112035700
288.99997,290,281.25,283.74997,168347900
287.23001,289.81,285.99997,287.37003,117411000
291.77002,291.77002,274.99997,286.85999,258760600
293.97998,294.73004,291.01001,291.16003,120708700
292.09998,293.53003,290.54999,292.31998,162372000
286.33002,292.76001,285.99997,288.92001,196529200
282.70996,287.97998,282.41003,287.74997,146322400
283.86002,287.35001,282.79001,283.76999,167018600
276.07999,283.78,275.84998,283.23001,164669400
277.69,277.95999,273.67999,275.37,158619300
270.23996,276.67001,269.5,276.56998,163025800
268.17001,270.37997,267.84003,270.22003,107342200
266.20999,269.17004,265.52002,268.06003,102037600
265.82001,268.27997,265.75998,267.04001,97195000
263.19,264.49997,261.40002,263.41,96885600
265.04004,266.52005,262.92001,263.07001,109643800
259.78003,264.39001,259.10004,262.92001,131637800
256.64001,259.52997,256.24997,257.81,85639400
255.09,258.78,254.49997,258.76999,130197200
251.26004,252.17001,248.56999,252.17001,103856900
247.47002,251.46002,246.28003,250.33,174259400
241.84999,244.56,240.34996,243.09998,105196700
240.76004,245.74997,240.68001,242.50003,95822300
241.74997,242.60999,235.56,241.61998,137097800
245.45003,245.74997,240.27997,240.27997,116626300
238.03998,243.98996,237.19998,242.88998,149216900
242.66998,243.00003,238.65002,239.92998,150641400
251.79001,252,245.24997,245.80002,103510400
249.38998,253.92001,249.00002,249.64003,96057500
252.84,253.48001,248.67998,249.87997,106676500
252.36002,254.67001,251.57999,253.07001,84924000
250.07999,254.62997,249.19998,251.96996,105660100
247.57999,250.00996,246.62001,247.63998,79607500
251.65001,251.88002,249.09003,249.09996,88717300
246.69,253.09998,246.12,251.79001,133730100
255.39996,255.68999,249.81,250.19,155013600
259.85001,260.44998,257.55002,259.41,112980000
261.48004,262.14999,259.57001,261.75003,75782000
259.78003,261.48996,257.63004,260.08997,111224400
261.72998,263.17999,260.55002,261.69998,72274300
262.83997,264.28003,260.31,262.97998,105093800
261.00998,263.25998,259.42001,261.92999,104413400
260.43997,262.59003,259.62,261.84998,107013900
255.88997,259.69998,254.90004,257.25,112052500
260.71002,262.65002,256.09998,258.11002,160951700
263.66998,265.98999,260.25,260.95999,129996300
260.86996,264.79999,260.29999,264.07999,146192900
260.00003,260.09998,257.70996,259.28,105137900
257.08997,260.37997,256.28003,259.94003,133347200
257.68002,260.00003,255.31001,259.02002,161329700
265.09,265.14999,253.99997,254.23999,296417800
242.90001,252.89999,240.00998,251.89005,268737700
249.87997,249.87997,239.59998,245.58002,256119500
253.17999,254.97003,248.40999,249.90001,259964600
248.23001,256.97,247.3,251.45,206216500
249.37997,255.8,249.00002,252.73003,203011900
256.32001,256.39999,246.43002,251.80002,297731000
258.53003,261.84998,254.85999,257.28998,140719600
256.88998,259.89999,255.16002,259.62,108330600
262.47998,262.89999,254.89003,258.09,184536100
250.49004,258.76999,249.74998,258.67004,163639000
250.99997,252.80002,246.15997,248.62999,153808900
250.49004,250.92999,243.20001,246.93999,173460700
254.3,254.80002,243.21996,248.47998,255724000
256.71002,257.97003,250.00996,251.53003,184863000
264.12,264.39001,254.3,256.16998,283336200
266.92999,269.74997,264.51999,268.29999,146237000
270.06,270.27002,265.81,266.69998,137485600
271.00003,273.19998,268.10001,269,178569300
274.57999,274.65997,267.90002,270.97,192114300
272.16,275.97003,271.49997,273.85001,179315500
277.69,279.00998,268.72998,270.16998,194122600
272.25003,274.99997,271.42001,274.07001,196155400
270.59998,272.89996,269.5,271.87,218213800
261.10001,267.75,260.63004,267.25,195919500
255.64,259.85001,255.5,259.69,146268500
255.95996,259.15002,254.00998,254.27997,150740100
248.23001,253.85995,247.37,253.50996,136439800
244.83997,250.98003,242.19998,250.50998,194089000
251.47003,251.89996,242.49001,243.20001,213657500
253.23997,253.79999,245.65002,249.32999,250192600
258.29001,259.15002,250.55,250.94,221735500
258.20996,261.90002,254.62997,255.95996,189576100
265.17999,265.54999,260.41003,263.12,162526700
264.54001,264.79999,260.32999,263.94998,172137000
259.69,265.94,258.96002,260.83002,219118200
259.38995,259.39999,253.35002,256.87997,203903700
250.59999,253.89,249.10997,253.35002,166570600
250.07999,252.12999,243.75002,244.11002,212663500
239.35002,246.76001,237.16,245.22,262001600
247.27997,250.90002,246.26001,246.76001,188559700
232.81999,244.49998,231.34999,242.31999,305972800
241.88004,243.84996,236.21002,237.75996,320728800
249.50003,252.92001,244.84998,248.33997,256431700
256.98001,258.54999,250.26001,252.36002,195669600
254.69998,256.17999,247.70996,254.21997,190708700
255.16002,256.47998,249.50003,253.81999,189840700
263.22003,264.99997,256.39999,258.35999,149928100
259.24002,263.13,258.69998,262.09,163594900
251.83997,259.88998,250.49997,256.51996,212226700
250.25,254.64999,248.53004,253.99004,246076600
243.70996,246.57002,225.21002,235.86003,419004600
253.83,258.25003,199.25003,246.24998,321465200
253.02998,258.13998,248.73001,255.98999,220775800
262.88995,263.29004,256.75,258.68002,180954900
263.84,267.88,262.88004,266.35001,113585500
269.31,270.57001,260.99997,261.08997,135615900
263.02005,270,262.01001,268.63998,139710200
263.24997,264.00003,256.41,261.60001,189600600
267.27002,267.84003,260.51999,262.04004,177335900
